loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,geo_bin,tmax,speed_bin,direction_bin,end_geo_bin,lon_diff,lat_diff,lon_diff_bin,lat_diff_bin,lon_diff_start,lat_diff_start,lon_diff_start_bin,lat_diff_start_bin,dis_diff_start,dis_diff_start_bin,lon_diff_end,lat_diff_end,lon_diff_end_bin,lat_diff_end_bin,dis_diff_end,dis_diff_end_bin,start_year,start_month,start_weekofyear,start_dayofweek,start_hour,is_covids
EP386983322003,2019-04-02 04:29:28+00:00,138.969782,40.581485,30.0,50.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,753675,2019-04-04 02:36:58+00:00,6.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,24.694435000000013,18.003785,49.0,36.0,3059.34,61.0,243.275353,21.495524,486.0,42.0,10710.11,214.0,2019,4,14,1,4,0
EP386983322003,2019-04-02 05:17:28+00:00,139.190528,40.720732,29.0,55.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,753676,2019-04-04 02:36:58+00:00,5.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,24.915181000000004,18.143031999999998,49.0,36.0,3083.41,61.0,243.49609900000002,21.634770999999997,486.0,43.0,10686.12,213.0,2019,4,14,1,5,0
EP386983322003,2019-04-02 05:41:28+00:00,139.307427,40.780312,29.0,56.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,755117,2019-04-04 02:36:58+00:00,5.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,25.032079999999993,18.202612000000002,50.0,36.0,3095.27,61.0,243.612998,21.694351,487.0,43.0,10674.26,213.0,2019,4,14,1,5,0
EP386983322003,2019-04-02 06:49:28+00:00,139.6234,40.949688,28.0,51.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,755118,2019-04-04 02:36:58+00:00,5.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,25.348053000000007,18.371988,50.0,36.0,3127.82,62.0,243.928971,21.863727,487.0,43.0,10641.77,212.0,2019,4,14,1,6,0
EP386983322003,2019-04-02 07:09:28+00:00,139.71459299999998,41.006438,32.0,51.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,756558,2019-04-04 02:36:58+00:00,6.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,25.439245999999983,18.428738000000003,50.0,36.0,3137.67,62.0,244.02016399999997,21.920477,488.0,43.0,10631.94,212.0,2019,4,14,1,7,0
EP386983322003,2019-04-02 07:41:28+00:00,139.867043,41.100788,30.0,51.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,756559,2019-04-04 02:36:58+00:00,6.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,25.591696,18.523088,51.0,37.0,3154.11,63.0,244.172614,22.014827,488.0,44.0,10615.57,212.0,2019,4,14,1,7,0
EP386983322003,2019-04-02 08:17:28+00:00,140.041278,41.201677000000004,30.0,55.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,756560,2019-04-04 02:36:58+00:00,6.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,25.76593100000001,18.623977000000004,51.0,37.0,3172.45,63.0,244.34684900000002,22.115716000000003,488.0,44.0,10597.28,211.0,2019,4,14,1,8,0
EP386983322003,2019-04-02 08:37:28+00:00,140.144815,41.254007,29.0,61.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,758000,2019-04-04 02:36:58+00:00,5.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,25.869467999999998,18.676307,51.0,37.0,3182.88,63.0,244.45038599999998,22.168046,488.0,44.0,10586.86,211.0,2019,4,14,1,8,0
EP386983322003,2019-04-02 09:33:28+00:00,140.473077,41.392005,31.0,59.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,758001,2019-04-04 02:36:58+00:00,6.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,26.197729999999993,18.814304999999997,52.0,37.0,3214.24,64.0,244.77864799999998,22.306043999999996,489.0,44.0,10555.46,211.0,2019,4,14,1,9,0
EP386983322003,2019-04-02 09:57:28+00:00,140.604982,41.465583,30.0,52.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,758002,2019-04-04 02:36:58+00:00,6.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,26.32963500000001,18.887883000000002,52.0,37.0,3227.91,64.0,244.910553,22.379622,489.0,44.0,10541.82,210.0,2019,4,14,1,9,0
EP386983322003,2019-04-02 10:21:28+00:00,140.73342,41.540605,31.0,52.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759442,2019-04-04 02:36:58+00:00,6.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,26.458073,18.962905,52.0,37.0,3241.41,64.0,245.038991,22.454644,490.0,44.0,10528.36,210.0,2019,4,14,1,10,0
EP386983322003,2019-04-02 10:45:28+00:00,140.87606499999998,41.605957000000004,35.0,63.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759443,2019-04-04 02:36:58+00:00,7.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,26.600717999999986,19.028257000000004,53.0,38.0,3255.32,65.0,245.18163599999997,22.519996000000003,490.0,45.0,10514.45,210.0,2019,4,14,1,10,0
EP386983322003,2019-04-02 11:25:28+00:00,141.163118,41.621213,31.0,87.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759444,2019-04-04 02:36:58+00:00,6.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,26.887771,19.043512999999997,53.0,38.0,3276.44,65.0,245.46868899999998,22.535251999999996,490.0,45.0,10493.03,209.0,2019,4,14,1,11,0
EP386983322003,2019-04-02 12:17:28+00:00,141.496158,41.621218,32.0,89.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759445,2019-04-04 02:36:58+00:00,6.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,27.220811000000012,19.043518,54.0,38.0,3300.0,66.0,245.80172900000002,22.535256999999998,491.0,45.0,10469.14,209.0,2019,4,14,1,12,0
EP386983322003,2019-04-02 12:53:28+00:00,141.738233,41.623475,31.0,86.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759446,2019-04-04 02:36:58+00:00,6.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,27.46288600000001,19.045775,54.0,38.0,3317.33,66.0,246.04380400000002,22.537513999999998,492.0,45.0,10451.61,209.0,2019,4,14,1,12,0
EP386983322003,2019-04-02 13:25:28+00:00,141.936937,41.634937,30.0,85.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759447,2019-04-04 02:36:58+00:00,6.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,27.661590000000004,19.057237,55.0,38.0,3332.14,66.0,246.242508,22.548976,492.0,45.0,10436.66,208.0,2019,4,14,1,13,0
EP386983322003,2019-04-02 14:45:28+00:00,142.420468,41.641515000000005,30.0,90.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759449,2019-04-04 02:36:58+00:00,6.0,18.0,628862,218.580918,3.491738999999999,437.0,6.0,28.145121000000003,19.063815000000005,56.0,38.0,3367.11,67.0,246.72603900000001,22.555554000000004,493.0,45.0,10401.41,208.0,2019,4,14,1,14,0
EP386983322003,2019-04-02 15:37:28+00:00,142.740933,41.643812,30.0,88.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759450,2019-04-04 02:36:58+00:00,6.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,28.465586000000016,19.066111999999997,56.0,38.0,3390.28,67.0,247.04650400000003,22.557850999999996,494.0,45.0,10378.09,207.0,2019,4,14,1,15,0
EP386983322003,2019-04-02 15:53:28+00:00,142.839113,41.642105,30.0,98.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759451,2019-04-04 02:36:58+00:00,6.0,19.0,628862,218.580918,3.491738999999999,437.0,6.0,28.563766,19.064405,57.0,38.0,3397.27,67.0,247.14468399999998,22.556144,494.0,45.0,10371.07,207.0,2019,4,14,1,15,0
EP386983322003,2019-04-02 17:29:58+00:00,143.406477,41.70108,28.0,57.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759453,2019-04-04 02:36:58+00:00,5.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,29.13113,19.123379999999997,58.0,38.0,3441.55,68.0,247.71204799999998,22.615118999999996,495.0,45.0,10326.7,206.0,2019,4,14,1,17,0
EP386983322003,2019-04-02 20:49:28+00:00,144.464093,42.181133,30.0,53.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,762337,2019-04-04 02:36:58+00:00,6.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,30.188745999999995,19.603433000000003,60.0,39.0,3543.92,70.0,248.76966399999998,23.095172,497.0,46.0,10224.35,204.0,2019,4,14,1,20,0
EP386983322003,2019-04-02 23:55:28+00:00,145.41832,42.649467,30.0,58.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,765221,2019-04-04 02:36:58+00:00,6.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,31.142972999999998,20.071767,62.0,40.0,3637.56,72.0,249.72389099999998,23.563506,499.0,47.0,10130.76,202.0,2019,4,14,1,23,0
EP386983322003,2019-04-03 07:38:08+00:00,147.9328,43.75424,31.0,60.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,772431,2019-04-04 02:36:58+00:00,6.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,33.65745299999999,21.176540000000003,67.0,42.0,3874.96,77.0,252.23837099999997,24.668279000000002,504.0,49.0,9893.51,197.0,2019,4,14,2,7,0
EP386983322003,2019-04-03 10:40:28+00:00,148.947547,44.192933000000004,30.0,59.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,773875,2019-04-04 02:36:58+00:00,6.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,34.67219999999999,21.615233000000003,69.0,43.0,3969.34,79.0,253.25311799999997,25.106972000000003,506.0,50.0,9799.22,195.0,2019,4,14,2,10,0
EP386983322003,2019-04-03 12:37:28+00:00,149.59706,44.484563,30.0,57.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,775318,2019-04-04 02:36:58+00:00,6.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,35.321713,21.906863,70.0,43.0,4029.94,80.0,253.90263099999999,25.398602,507.0,50.0,9738.71,194.0,2019,4,14,2,12,0
EP386983322003,2019-04-03 16:00:58+00:00,150.760973,44.942478,30.0,62.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,778203,2019-04-04 02:36:58+00:00,6.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,36.48562600000001,22.364778,72.0,44.0,4134.82,82.0,255.06654400000002,25.856517,510.0,51.0,9633.95,192.0,2019,4,14,2,16,0
EP386983322003,2019-04-03 22:13:28+00:00,152.968,45.74872,30.0,65.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,782531,2019-04-04 02:36:58+00:00,6.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,38.69265299999999,23.17102,77.0,46.0,4328.84,86.0,257.273571,26.662758999999998,514.0,53.0,9440.14,188.0,2019,4,14,2,22,0
EP386983322003,2019-04-03 22:16:28+00:00,152.986267,45.754853000000004,30.0,64.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,783971,2019-04-04 02:36:58+00:00,6.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,38.71092,23.177153000000004,77.0,46.0,4330.42,86.0,257.291838,26.668892000000003,514.0,53.0,9438.57,188.0,2019,4,14,2,22,0
EP386983322003,2019-04-03 23:38:28+00:00,153.468533,45.928453000000005,30.0,62.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,783973,2019-04-04 02:36:58+00:00,6.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,39.19318600000001,23.350753000000005,78.0,46.0,4372.35,87.0,257.774104,26.842492000000004,515.0,53.0,9396.7,187.0,2019,4,14,2,23,0
EP386983322003,2019-04-04 02:01:58+00:00,154.325192,46.236852,31.0,62.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,785417,2019-04-04 02:36:58+00:00,6.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,40.04984499999999,23.659152,80.0,47.0,4446.54,88.0,258.630763,27.150890999999998,517.0,54.0,9322.65,186.0,2019,4,14,3,2,0
EP386983322003,2019-04-04 02:36:58+00:00,154.528968,46.317427,31.0,59.0,OIEQNT,R5480015614,2019/04/02  02:42:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,786858,2019-04-04 02:36:58+00:00,6.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,40.253620999999995,23.739727000000002,80.0,47.0,4464.43,89.0,258.834539,27.231466,517.0,54.0,9304.81,186.0,2019,4,14,3,2,0
CA203943622343,2020-03-07 23:42:38+00:00,113.87318700000002,22.443772,12.0,198.5,JCMFTA,T6889553248,2020/03/07  19:40:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,648455,2020-03-07 23:42:38+00:00,2.0,39.0,527454,10.15843799999999,21.256321,20.0,42.0,0.010129000000020483,0.11569000000000074,0.0,0.0,12.91,0.0,10.16856700000001,21.140631,20.0,42.0,2595.06,51.0,2020,3,10,5,23,1
FL920999114498,2020-01-02 05:53:08+00:00,109.924333,12.011283,26.0,195.0,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,589399,2020-01-02 06:08:08+00:00,5.0,39.0,527454,10.317601999999994,21.160046,20.0,42.0,3.938724999999991,10.548179,7.0,21.0,1244.97,24.0,6.378877000000003,10.611867,12.0,21.0,1373.73,27.0,2020,1,1,3,5,0
FL920999114498,2020-01-02 06:08:08+00:00,109.90935,11.953317,26.0,194.0,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,587959,2020-01-02 06:08:08+00:00,5.0,38.0,527454,10.317601999999994,21.160046,20.0,42.0,3.953707999999992,10.606145,7.0,21.0,1251.59,25.0,6.363894000000002,10.553901,12.0,21.0,1367.37,27.0,2020,1,1,3,6,0
HG338664354396,2020-02-14 17:24:18+00:00,113.859002,21.99257,30.0,355.0,OIEQNT,I6246105784,2020/02/14  16:06:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,645575,2020-02-14 18:57:28+00:00,6.0,71.0,527454,10.15843799999999,21.256321,20.0,42.0,0.0040559999999914,0.5668919999999993,0.0,1.0,63.04,1.0,10.154381999999998,20.689429,20.0,41.0,2549.58,50.0,2020,2,7,4,17,1
HG338664354396,2020-02-14 18:43:58+00:00,113.81326299999999,22.248198000000002,26.0,344.2,OIEQNT,I6246105784,2020/02/14  16:06:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,647015,2020-02-14 18:57:28+00:00,5.0,68.0,527454,10.15843799999999,21.256321,20.0,42.0,0.04979500000000314,0.31126399999999776,0.0,0.0,34.99,0.0,10.108642999999987,20.945057000000002,20.0,41.0,2572.85,51.0,2020,2,7,4,18,1
HG338664354396,2020-02-14 18:57:28+00:00,113.80197700000001,22.302325,25.0,3.5,OIEQNT,I6246105784,2020/02/14  16:06:00,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,648455,2020-02-14 18:57:28+00:00,5.0,0.0,527454,10.15843799999999,21.256321,20.0,42.0,0.061080999999987284,0.25713700000000017,0.0,0.0,29.27,0.0,10.097357000000002,20.999184,20.0,41.0,2577.72,51.0,2020,2,7,4,18,1
XS396811723984,2020-06-01 00:32:16+00:00,26.75465,-33.8827,31.0,243.5,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,324107,2020-06-01 23:56:04+00:00,6.0,48.0,319446,172.632117,57.205562,345.0,114.0,87.520697,56.4604,175.0,112.0,11166.32,223.0,85.11142,0.7451620000000005,170.0,1.0,7558.5,151.0,2020,6,23,0,0,1
XS396811723984,2020-06-01 01:22:15+00:00,26.505783,-33.981967,30.0,241.8,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,324106,2020-06-01 23:56:04+00:00,6.0,48.0,319446,172.632117,57.205562,345.0,114.0,87.769564,56.559667,175.0,113.0,11191.68,223.0,84.86255299999999,0.645895000000003,169.0,1.0,7533.04,150.0,2020,6,23,0,1,1
XS396811723984,2020-06-01 01:30:03+00:00,26.4678,-33.998717,30.0,241.8,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,324105,2020-06-01 23:56:04+00:00,6.0,48.0,319446,172.632117,57.205562,345.0,114.0,87.807547,56.576417,175.0,113.0,11195.61,223.0,84.82457,0.6291450000000012,169.0,1.0,7529.08,150.0,2020,6,23,0,1,1
XS396811723984,2020-06-01 02:12:15+00:00,26.259883000000002,-34.087517,30.0,243.1,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,322665,2020-06-01 23:56:04+00:00,6.0,48.0,319446,172.632117,57.205562,345.0,114.0,88.015464,56.665217,176.0,113.0,11216.99,224.0,84.616653,0.5403450000000021,169.0,1.0,7507.52,150.0,2020,6,23,0,2,1
XS396811723984,2020-06-01 03:04:16+00:00,26.006982999999998,-34.1921,29.0,243.4,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,322664,2020-06-01 23:56:04+00:00,5.0,48.0,319446,172.632117,57.205562,345.0,114.0,88.26836399999999,56.769800000000004,176.0,113.0,11242.84,224.0,84.363753,0.4357619999999969,168.0,0.0,7481.51,149.0,2020,6,23,0,3,1
XS396811723984,2020-06-01 03:32:09+00:00,25.872083,-34.247766999999996,30.0,243.4,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,322663,2020-06-01 23:56:04+00:00,6.0,48.0,319446,172.632117,57.205562,345.0,114.0,88.403264,56.825466999999996,176.0,113.0,11256.6,225.0,84.228853,0.3800950000000043,168.0,0.0,7467.65,149.0,2020,6,23,0,3,1
XS396811723984,2020-06-01 03:55:10+00:00,25.75805,-34.288033,29.0,247.4,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,321223,2020-06-01 23:56:04+00:00,5.0,49.0,319446,172.632117,57.205562,345.0,114.0,88.517297,56.865733,177.0,113.0,11267.98,225.0,84.11482,0.3398290000000017,168.0,0.0,7456.28,149.0,2020,6,23,0,3,1
XS396811723984,2020-06-01 04:44:33+00:00,25.504832999999998,-34.357283,30.0,252.2,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,321222,2020-06-01 23:56:04+00:00,6.0,50.0,319446,172.632117,57.205562,345.0,114.0,88.77051399999999,56.934983,177.0,113.0,11292.47,225.0,83.861603,0.2705789999999979,167.0,0.0,7432.08,148.0,2020,6,23,0,4,1
XS396811723984,2020-06-01 05:34:28+00:00,25.25465,-34.432017,28.0,249.9,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,321221,2020-06-01 23:56:04+00:00,5.0,49.0,319446,172.632117,57.205562,345.0,114.0,89.020697,57.009717,178.0,114.0,11316.88,226.0,83.61142,0.1958449999999985,167.0,0.0,7407.86,148.0,2020,6,23,0,5,1
XS396811723984,2020-06-01 06:19:34+00:00,25.034617,-34.49795,28.0,249.6,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,321220,2020-06-01 23:56:04+00:00,5.0,49.0,319446,172.632117,57.205562,345.0,114.0,89.24073,57.07565,178.0,114.0,11338.34,226.0,83.391387,0.12991199999999736,166.0,0.0,7386.56,147.0,2020,6,23,0,6,1
XS396811723984,2020-06-01 06:23:15+00:00,25.016983,-34.50315,28.0,250.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319780,2020-06-01 23:56:04+00:00,5.0,50.0,319446,172.632117,57.205562,345.0,114.0,89.258364,57.08085,178.0,114.0,11340.06,226.0,83.373753,0.12471200000000238,166.0,0.0,7384.85,147.0,2020,6,23,0,6,1
XS396811723984,2020-06-01 07:06:16+00:00,24.765367,-34.529016999999996,33.0,271.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319779,2020-06-01 23:56:04+00:00,6.0,54.0,319446,172.632117,57.205562,345.0,114.0,89.50998,57.106716999999996,179.0,114.0,11362.77,227.0,83.122137,0.09884500000000429,166.0,0.0,7362.98,147.0,2020,6,23,0,7,1
XS396811723984,2020-06-01 07:47:23+00:00,24.513382999999997,-34.548367,33.0,261.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319778,2020-06-01 23:56:04+00:00,6.0,52.0,319446,172.632117,57.205562,345.0,114.0,89.761964,57.126067,179.0,114.0,11385.29,227.0,82.87015299999999,0.07949500000000143,165.0,0.0,7341.4,146.0,2020,6,23,0,7,1
XS396811723984,2020-06-01 08:29:15+00:00,24.256999999999998,-34.581483,33.0,265.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319777,2020-06-01 23:56:04+00:00,6.0,53.0,319446,172.632117,57.205562,345.0,114.0,90.018347,57.159183,180.0,114.0,11408.69,228.0,82.61376999999999,0.046379000000001724,165.0,0.0,7318.76,146.0,2020,6,23,0,8,1
XS396811723984,2020-06-01 09:10:52+00:00,24.0003,-34.606716999999996,33.0,262.9,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319776,2020-06-01 23:56:04+00:00,6.0,52.0,319446,172.632117,57.205562,345.0,114.0,90.275047,57.184416999999996,180.0,114.0,11431.83,228.0,82.35707,0.021145000000004188,164.0,0.0,7296.48,145.0,2020,6,23,0,9,1
XS396811723984,2020-06-01 09:43:01+00:00,23.806317,-34.62835,33.0,259.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319775,2020-06-01 23:56:04+00:00,6.0,51.0,319446,172.632117,57.205562,345.0,114.0,90.46903,57.20605,180.0,114.0,11449.42,228.0,82.16308699999999,0.0004879999999971574,164.0,0.0,7279.51,145.0,2020,6,23,0,9,1
XS396811723984,2020-06-01 10:32:34+00:00,23.50345,-34.655633,33.0,263.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319774,2020-06-01 23:56:04+00:00,6.0,52.0,319446,172.632117,57.205562,345.0,114.0,90.771897,57.233333,181.0,114.0,11476.65,229.0,81.86022,0.027771000000001322,163.0,0.0,7253.33,145.0,2020,6,23,0,10,1
XS396811723984,2020-06-01 11:04:17+00:00,23.3083,-34.674783000000005,34.0,263.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319773,2020-06-01 23:56:04+00:00,6.0,52.0,319446,172.632117,57.205562,345.0,114.0,90.967047,57.252483000000005,181.0,114.0,11494.26,229.0,81.66507,0.04692100000000465,163.0,0.0,7236.37,144.0,2020,6,23,0,11,1
XS396811723984,2020-06-01 11:48:52+00:00,23.0328,-34.701867,34.0,262.8,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319772,2020-06-01 23:56:04+00:00,6.0,52.0,319446,172.632117,57.205562,345.0,114.0,91.242547,57.279567,182.0,114.0,11519.12,230.0,81.38956999999999,0.07400499999999965,162.0,0.0,7212.42,144.0,2020,6,23,0,11,1
XS396811723984,2020-06-01 12:26:41+00:00,22.7943,-34.725333,35.0,263.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319771,2020-06-01 23:56:04+00:00,7.0,52.0,319446,172.632117,57.205562,345.0,114.0,91.48104699999999,57.303033,182.0,114.0,11540.64,230.0,81.15107,0.09747099999999875,162.0,0.0,7191.68,143.0,2020,6,23,0,12,1
XS396811723984,2020-06-01 13:01:25+00:00,22.57425,-34.7479,35.0,261.0,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,319770,2020-06-01 23:56:04+00:00,7.0,52.0,319446,172.632117,57.205562,345.0,114.0,91.701097,57.3256,183.0,114.0,11560.54,231.0,80.93101999999999,0.12003800000000098,161.0,0.0,7172.49,143.0,2020,6,23,0,13,1
XS396811723984,2020-06-01 13:51:28+00:00,22.257067000000003,-34.782283,35.0,263.3,OYSCFP,W2317061742,2020/06/01  00:00:00,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,318329,2020-06-01 23:56:04+00:00,7.0,52.0,319446,172.632117,57.205562,345.0,114.0,92.01827999999999,57.359983,184.0,114.0,11589.28,231.0,80.613837,0.15442099999999925,161.0,0.0,7144.73,142.0,2020,6,23,0,13,1
