loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,start_lon,start_lat,end_port,end_lon,end_lat,trace,Dir,start_anchor_time,end_anchor_time,middle_anchor_time,anchor_time,aver_speed,dis,label
VP627574987218,2020-02-23 04:03:09+00:00,USCDYK,O3080022912,CNYTN-KHKOS,771.0,114.275347,22.5777,725.0,103.400193,10.888632,771-725,212.63469387755103,9.734166666666667,0.10027777777777776,0.8688888888888879,10.603055555555557,19.206687924891764,2282.1599999999994,118.82111111111112
IN585143920209,2019-02-03 04:47:52+00:00,USCDYK,F2174155606,CNYTN-KHKOS,771.0,114.275347,22.5777,725.0,103.400193,10.888632,771-725,203.71724137931037,30.087222222222227,31.169166666666666,46.14222222222222,76.22944444444444,19.175551069177203,2585.61,134.8388888888889
KI400296191684,2020-03-06 16:49:01+00:00,USCDYK,K5380118617,CNYTN-KHKOS,771.0,114.275347,22.5777,725.0,103.400193,10.888632,771-725,219.1905882352941,13.785833333333334,1.0463888888888888,5.344999999999997,19.130833333333328,19.796625453855103,2317.2500000000005,117.05277777777779
IQ758631018643,2020-03-06 16:49:01+00:00,USCDYK,K5380118617,CNYTN-KHKOS,771.0,114.275347,22.5777,725.0,103.400193,10.888632,771-725,219.1905882352941,13.785833333333334,1.0463888888888888,5.344999999999997,19.130833333333328,19.796625453855103,2317.2500000000005,117.05277777777779
KX524941078403,2019-08-17 12:47:46+00:00,JCMFTA,D5069255442,CNYTN-LBBEY,771.0,114.275347,22.5777,556.0,35.480692,33.890507,771-556,271.2535294117647,0.0,0.2977777777777778,48.12083333333333,48.12083333333333,27.99676937396361,12507.999999999998,446.76583333333326
IL263671090400,2020-01-24 15:40:02+00:00,UCQOQO,H2884509428,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,255.9692307692308,0.0,27.929722222222217,59.24333333333333,59.24333333333333,22.503252834824252,13118.340000000017,582.9530555555557
XR684171977631,2019-08-17 12:47:46+00:00,UCQOQO,D5069255442,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,270.8580736543909,0.0,0.10555555555555557,84.76305555555554,84.76305555555554,17.518679749409742,13024.169999999995,743.4447222222223
UH556278992307,2020-03-27 11:51:22+00:00,UCQOQO,P1474187901,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,270.02464929859724,0.1436111111111111,0.0,77.15222222222222,77.29583333333333,17.943677179298042,12851.770000000004,716.2283333333335
LL354394819132,2019-07-20 09:44:08+00:00,UCQOQO,S6974829301,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,261.339393939394,0.2830555555555556,22.88777777777778,82.03111111111113,82.3141666666667,20.16502475320219,13159.879999999985,652.6091666666666
AG662058696239,2019-08-17 12:47:46+00:00,UCQOQO,D5069255442,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,270.8580736543909,0.0,0.10555555555555557,84.76305555555554,84.76305555555554,17.518679749409742,13024.169999999995,743.4447222222223
YI881976325928,2020-03-27 11:51:22+00:00,UCQOQO,P1474187901,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,270.02464929859724,0.1436111111111111,0.0,77.15222222222222,77.29583333333333,17.943677179298042,12851.770000000004,716.2283333333335
XS457477075940,2020-01-24 15:40:02+00:00,UCQOQO,H2884509428,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,255.9692307692308,0.0,27.929722222222217,59.24333333333333,59.24333333333333,22.503252834824252,13118.340000000017,582.9530555555557
CS279168567815,2020-03-27 11:51:22+00:00,UCQOQO,P1474187901,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,270.02464929859724,0.1436111111111111,0.0,77.15222222222222,77.29583333333333,17.943677179298042,12851.770000000004,716.2283333333335
ZN307616517437,2020-03-05 22:53:15+00:00,UCQOQO,S5082008517,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,264.2597609561753,0.10305555555555557,18.665555555555557,96.03444444444445,96.1375,18.62086502080313,13034.890000000007,700.0152777777777
WK654835791784,2019-08-17 12:47:46+00:00,UCQOQO,D5069255442,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,270.8580736543909,0.0,0.10555555555555557,84.76305555555554,84.76305555555554,17.518679749409742,13024.169999999995,743.4447222222223
HX827423120064,2019-07-20 09:44:08+00:00,UCQOQO,S6974829301,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,261.339393939394,0.2830555555555556,22.88777777777778,82.03111111111113,82.3141666666667,20.16502475320219,13159.879999999985,652.6091666666666
NJ233129765545,2020-04-04 06:39:08+00:00,UCQOQO,U3653163089,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,267.5916,0.0,0.0,71.52999999999999,71.52999999999999,24.739935317218613,13089.349999999988,529.0777777777778
YO662324560265,2019-07-26 09:48:19+00:00,UCQOQO,U7465108673,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,264.5253246753246,0.0,20.629999999999995,80.53805555555554,80.53805555555554,19.330964182406234,13044.54,674.8002777777778
XR965979038000,2020-03-20 09:30:35+00:00,UCQOQO,Q7459786940,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,263.95666666666665,0.0,17.919999999999995,64.95361111111112,64.95361111111112,17.265522718839073,13079.420000000013,757.5455555555556
XE468013012692,2020-01-17 16:31:41+00:00,UCQOQO,H2061611655,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,264.1415841584158,0.0,6.853888888888887,54.95388888888889,55.051111111111105,20.564611194702934,12889.070000000014,626.7597222222222
PD594539337170,2020-01-24 15:40:02+00:00,UCQOQO,H2884509428,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,255.9692307692308,0.0,27.929722222222217,59.24333333333333,59.24333333333333,22.503252834824252,13118.340000000017,582.9530555555557
MC259840918827,2020-03-13 09:06:13+00:00,UCQOQO,J1507554691,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,268.6266924564797,0.10888888888888887,0.1127777777777778,67.17555555555556,67.28444444444446,17.183079015762846,12884.979999999998,749.8644444444444
EL484264762903,2020-03-13 09:06:13+00:00,UCQOQO,J1507554691,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,268.6266924564797,0.10888888888888887,0.1127777777777778,67.17555555555556,67.28444444444446,17.183079015762846,12884.979999999998,749.8644444444444
CK924439286903,2020-03-13 09:06:13+00:00,UCQOQO,J1507554691,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,268.6266924564797,0.10888888888888887,0.1127777777777778,67.17555555555556,67.28444444444446,17.183079015762846,12884.979999999998,749.8644444444444
LL809995538837,2019-07-26 09:48:19+00:00,UCQOQO,U7465108673,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,264.5253246753246,0.0,20.629999999999995,80.53805555555554,80.53805555555554,19.330964182406234,13044.54,674.8002777777778
GB778764610408,2019-07-20 09:44:08+00:00,UCQOQO,S6974829301,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,261.339393939394,0.2830555555555556,22.88777777777778,82.03111111111113,82.3141666666667,20.16502475320219,13159.879999999985,652.6091666666666
LZ347041963950,2020-01-17 16:31:41+00:00,UCQOQO,H2061611655,CNYTN-LBBEY-TRMER-ZAKHO_IRAQ,771.0,114.275347,22.5777,550.0,34.629573,36.806591,771-550,265.4038812785388,0.0,6.853888888888887,62.46861111111111,62.56583333333333,20.565488723970525,12889.620000000008,626.7597222222222
NN705264960487,2019-08-15 15:08:25+00:00,OIEQNT,L4666817411,CNYTN-LKCMB,771.0,114.275347,22.5777,683.0,79.891802,6.984864999999999,771-683,260.67102803738317,0.0,1.7322222222222226,0.0,0.0,31.45021961255722,5668.640000000001,180.24166666666667
EV283222228737,2019-01-13 14:58:19+00:00,OIEQNT,I6246105784,CNYTN-LKCMB,771.0,114.275347,22.5777,683.0,79.891802,6.984864999999999,771-683,259.328125,8.549722222222222,9.9825,19.584722222222226,28.134444444444448,24.101413599028078,5670.439999999999,235.27416666666667
LM984342849009,2019-01-22 04:21:14+00:00,OIEQNT,I1239497845,CNYTN-LKCMB,771.0,114.275347,22.5777,683.0,79.891802,6.984864999999999,771-683,270.63376623376627,8.099722222222223,0.4136111111111111,0.0,8.099722222222223,35.362270638969534,5576.079999999999,157.68444444444444
OZ184175091977,2019-01-22 04:21:14+00:00,OIEQNT,I1239497845,CNYTN-LKCMB-INCCU,771.0,114.275347,22.5777,698.0,88.27826999999998,22.533052,771-698,198.46761904761908,8.099722222222223,3.2694444444444444,0.4136111111111109,8.513333333333334,22.383428338436694,7777.060000000001,347.4472222222222
HZ288304411647,2019-01-22 04:21:14+00:00,OIEQNT,I1239497845,CNYTN-LKCMB-INCCU,771.0,114.275347,22.5777,698.0,88.27826999999998,22.533052,771-698,198.46761904761908,8.099722222222223,3.2694444444444444,0.4136111111111109,8.513333333333334,22.383428338436694,7777.060000000001,347.4472222222222
IY705829902695,2020-01-21 01:05:32+00:00,RWHZVZ,E3800479775,CNYTN-LYTIP,771.0,114.275347,22.5777,429.0,13.181617,32.886587,771-429,275.3909871244635,0.0,0.0,109.18694444444445,109.21694444444445,16.52740098998512,14964.850000000013,905.4569444444444
QD141131569240,2019-08-20 13:01:28+00:00,JCMFTA,D3035576364,CNYTN-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,281.91887640449437,3.7569444444444446,0.6266666666666666,33.40972222222222,37.16666666666666,25.20918569215378,15928.480000000018,631.8522222222222
LH463903809082,2020-01-13 16:55:06+00:00,JCMFTA,L4720917658,CNYTN-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,273.6893577981652,0.0,31.141666666666666,39.22055555555556,39.22055555555556,21.780919419172925,15958.679999999997,732.6908333333333
LO643217750692,2019-11-18 15:58:56+00:00,JCMFTA,J5388739800,CNYTN-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,270.7450980392157,0.0,62.72,22.17777777777778,22.26277777777778,22.912170097830586,15910.160000000007,694.3977777777777
KU811342627219,2019-11-25 19:50:45+00:00,JCMFTA,R7568120680,CNYTN-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,280.7632152588556,0.0,29.055277777777782,37.8875,37.8875,19.742715713696395,15965.830000000007,808.6947222222223
ZR523466804917,2019-06-03 21:25:00+00:00,JCMFTA,W2753108135,CNYTN-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,285.0119106699752,0.0,0.15861111111111112,41.82888888888888,41.82888888888888,24.78019977860147,15887.240000000002,641.1263888888889
DC270693565272,2020-03-10 16:42:02+00:00,JCMFTA,S6228077031,CNYTN-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,277.53844856661044,0.2430555555555555,0.0,41.55083333333333,41.79388888888889,24.87514438235569,15936.509999999995,640.66
QY572126192110,2020-01-28 14:48:09+00:00,JCMFTA,E8384758486,CNYTN-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,275.13721413721413,0.0,9.733888888888886,54.07333333333333,54.132777777777775,25.10813600877476,15998.429999999997,637.1811111111111
VA165953564944,2020-03-24 07:46:02+00:00,JCMFTA,I4376406240,CNYTN-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,270.7655348047538,0.11638888888888888,2.293055555555556,52.83805555555554,52.954444444444434,24.56651909315515,15890.15000000002,646.8213888888888
NT636558838575,2019-05-20 14:17:52+00:00,JCMFTA,F6447763546,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,267.61047794117644,0.5491666666666666,11.344166666666668,71.45722222222223,72.00638888888889,21.319052723705504,18418.11,863.9272222222223
JT682315460499,2020-03-17 06:57:45+00:00,JCMFTA,R7568120680,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,265.5912162162162,0.0,92.02416666666666,81.68722222222223,81.68722222222223,26.418830358965053,18446.53,698.2341666666665
EM175793371204,2020-03-31 12:21:13+00:00,JCMFTA,F6447763546,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.4803867403315,0.18055555555555552,23.97111111111111,50.83166666666667,51.01222222222222,28.623265144511763,18414.07000000001,643.3252777777778
SU824018931239,2020-03-24 07:46:02+00:00,JCMFTA,I4376406240,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,261.4965014577259,0.11638888888888888,4.9825,58.095277777777774,58.21166666666666,28.0857691851622,18356.18000000004,653.5758333333333
SV365912618188,2019-05-08 02:21:29+00:00,JCMFTA,L4720917658,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,265.68429203539824,0.10138888888888888,26.02527777777777,78.59972222222223,78.70111111111113,23.19253642113212,18427.05,794.525
FJ399653502560,2020-02-10 02:33:41+00:00,JCMFTA,G9291912999,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,267.3645061728395,0.0,11.053888888888887,49.636388888888895,49.65194444444445,27.257846673506602,18434.83000000001,676.3127777777778
FG667725570427,2019-12-17 19:31:14+00:00,JCMFTA,Z9706619838,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,269.716,0.1938888888888889,0.0,85.2363888888889,85.43027777777779,26.40800128142912,18410.030000000028,697.1383333333333
DY311158195973,2019-09-03 09:44:03+00:00,JCMFTA,R7568120680,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.29759519038083,0.2391666666666667,15.199722222222224,42.37222222222222,42.61138888888889,21.78231119145344,18375.830000000016,843.6125
BG273851143658,2020-01-13 16:55:06+00:00,JCMFTA,L4720917658,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,261.6775602409638,0.0,2.901666666666667,57.66416666666667,57.66416666666667,27.74614094450974,18427.06,664.1305555555557
SO494882566791,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.4833648393195,0.0,32.10416666666667,111.27944444444445,111.3575,22.659968862311093,18613.83,821.4411111111111
YJ440476190723,2019-01-16 20:19:08+00:00,JCMFTA,G3276805000,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,261.7608695652174,0.9122222222222224,2.8947222222222213,79.5,80.41222222222223,25.10170820409168,19680.82,784.0430555555556
VS496197775136,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.4833648393195,0.0,34.30055555555556,111.27944444444445,111.3575,22.659968862311093,18613.83,821.4411111111111
XH651160054438,2020-03-31 12:21:13+00:00,JCMFTA,F6447763546,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.4803867403315,0.18055555555555552,23.97111111111111,51.18166666666666,51.36222222222222,28.623265144511763,18414.07000000001,643.3252777777778
GH789941098302,2020-03-31 12:21:13+00:00,JCMFTA,F6447763546,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.4803867403315,0.18055555555555552,23.97111111111111,50.83166666666667,51.01222222222222,28.623265144511763,18414.07000000001,643.3252777777778
KG134693820467,2020-01-22 02:02:45+00:00,JCMFTA,E4328911751,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,268.08344481605343,3.816388888888888,10.748333333333333,44.89555555555556,48.711944444444455,22.958319338206486,18417.099999999977,802.1972222222223
TS432576068859,2019-08-20 13:01:28+00:00,JCMFTA,D3035576364,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.7564195298372,4.057222222222223,12.600833333333332,41.1613888888889,45.218611111111116,22.558816905381928,18391.36999999999,815.2630555555555
FO675416880109,2020-03-17 06:57:45+00:00,JCMFTA,R7568120680,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,265.5912162162162,0.0,92.02416666666666,81.68722222222223,81.68722222222223,26.418830358965053,18446.53,698.2341666666665
XA640692694080,2020-02-10 02:33:41+00:00,JCMFTA,G9291912999,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,267.3645061728395,0.0,11.053888888888887,49.636388888888895,49.65194444444445,27.257846673506602,18434.83000000001,676.3127777777778
VJ949559826567,2019-04-08 16:09:59+00:00,JCMFTA,Z9706619838,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.2265593561368,0.15833333333333333,1.4119444444444444,28.23638888888889,28.394722222222228,22.338150858022882,18469.26999999999,826.8038888888889
LJ120029882373,2019-09-03 09:44:03+00:00,JCMFTA,R7568120680,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.29759519038083,0.2391666666666667,15.199722222222224,42.37222222222222,42.61138888888889,21.78231119145344,18375.830000000016,843.6125
AB895237846468,2020-03-17 06:57:45+00:00,JCMFTA,R7568120680,CNYTN-MAPTM-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,265.5912162162162,0.0,92.02416666666666,81.68722222222223,81.68722222222223,26.418830358965053,18446.53,698.2341666666665
JI361135730483,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,284.75134474327626,0.0,0.0,43.82277777777777,43.90083333333334,28.925045401339663,15732.749999999998,543.9144444444445
BI291657244450,2019-05-20 14:17:52+00:00,JCMFTA,F6447763546,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,286.6168674698796,0.5491666666666666,0.0,33.52694444444444,34.0761111111111,28.49316247058985,15639.050000000005,548.8702777777778
HU717622706352,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,285.05721271393645,0.0,0.0,42.22277777777778,42.300833333333344,29.029103472807012,15732.749999999998,541.9647222222222
EJ970709595148,2019-05-20 14:17:52+00:00,JCMFTA,F6447763546,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,286.6168674698796,0.5491666666666666,0.0,33.52694444444444,34.0761111111111,28.49316247058985,15639.050000000005,548.8702777777778
KT560276063339,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,284.6809290953545,0.0,0.0,40.60583333333333,40.68388888888889,29.244469963277663,15732.679999999997,537.9711111111111
AH959858555885,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,285.05721271393645,0.0,0.0,42.22277777777778,42.300833333333344,29.029103472807012,15732.749999999998,541.9647222222222
HC920250619737,2019-05-20 14:17:52+00:00,JCMFTA,F6447763546,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,286.6168674698796,0.5491666666666666,0.0,33.52694444444444,34.0761111111111,28.49316247058985,15639.050000000005,548.8702777777778
IR462630115573,2019-05-20 14:17:52+00:00,JCMFTA,F6447763546,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,286.6168674698796,0.5491666666666666,0.0,33.52694444444444,34.0761111111111,28.49316247058985,15639.050000000005,548.8702777777778
GO520977529709,2019-05-08 02:21:29+00:00,JCMFTA,L4720917658,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,282.46857142857135,0.10138888888888888,0.0,29.508055555555554,29.609444444444442,31.19992567345983,15671.349999999993,502.2880555555557
BI553953684985,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,284.75134474327626,0.0,0.0,43.82277777777777,43.90083333333334,28.925045401339663,15732.749999999998,543.9144444444445
BW376742026518,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,284.6809290953545,0.0,0.0,40.60583333333333,40.68388888888889,29.244469963277663,15732.679999999997,537.9711111111111
EK954118929716,2019-05-20 14:17:52+00:00,JCMFTA,F6447763546,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,286.6168674698796,0.5491666666666666,0.0,33.52694444444444,34.0761111111111,28.49316247058985,15639.050000000005,548.8702777777778
FY960366369796,2019-05-20 14:17:52+00:00,JCMFTA,F6447763546,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,286.6168674698796,0.5491666666666666,0.0,33.52694444444444,34.0761111111111,28.49316247058985,15639.050000000005,548.8702777777778
IW927916073667,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,285.05721271393645,0.0,0.0,42.22277777777778,42.300833333333344,29.029103472807012,15732.749999999998,541.9647222222222
HL352385455820,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,284.6809290953545,0.0,0.0,40.60583333333333,40.68388888888889,29.244469963277663,15732.679999999997,537.9711111111111
FN557024080002,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG,771.0,114.275347,22.5777,312.0,-5.8129800000000005,35.788207,771-312,285.05721271393645,0.0,0.0,42.22277777777778,42.300833333333344,29.029103472807012,15732.749999999998,541.9647222222222
EY844495908948,2019-07-15 18:15:06+00:00,JCMFTA,Q8788352445,CNYTN-MATNG-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,282.87528517110263,0.13277777777777774,7.592777777777778,39.31527777777778,39.44805555555556,23.471189592594083,15987.139999999989,681.1388888888888
ZP607491634506,2019-05-20 14:17:52+00:00,JCMFTA,F6447763546,CNYTN-MATNG-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,286.6161057692308,0.5491666666666666,0.0,33.52694444444444,34.0761111111111,24.382235882272855,15667.720000000005,642.5875
FL774335096267,2019-07-15 18:15:06+00:00,JCMFTA,Q8788352445,CNYTN-MATNG-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,282.87528517110263,0.13277777777777774,57.34833333333333,43.11527777777778,43.248055555555545,23.471189592594083,15987.139999999989,681.1388888888888
FL918329553752,2019-05-20 14:17:52+00:00,JCMFTA,F6447763546,CNYTN-MATNG-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,286.6161057692308,0.5491666666666666,0.0,33.52694444444444,34.0761111111111,24.382235882272855,15667.720000000005,642.5875
DP279778189620,2019-06-24 23:22:39+00:00,JCMFTA,D8353199420,CNYTN-MATNG-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,284.0496350364964,0.17277777777777778,0.235,50.94055555555556,51.11333333333333,25.86166101000511,15921.199999999995,615.6294444444444
CM938337196635,2019-06-03 21:25:00+00:00,JCMFTA,W2753108135,CNYTN-MATNG-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,285.0119106699752,0.0,0.15861111111111112,41.82888888888888,41.82888888888888,24.78019977860147,15887.240000000002,641.1263888888889
AV581038137582,2019-06-17 14:20:58+00:00,JCMFTA,M1075899155,CNYTN-MATNG-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,284.49161425576517,0.2275,0.19722222222222227,36.468055555555566,36.695555555555565,25.312177952531172,15965.149999999987,630.73
BX187649359435,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,282.24258823529414,0.0,0.4133333333333333,55.227777777777774,55.30583333333334,23.399815725261348,16126.879999999996,689.1883333333334
FS344075718588,2019-06-24 23:22:39+00:00,JCMFTA,D8353199420,CNYTN-MATNG-MACAS,771.0,114.275347,22.5777,306.0,-7.607741000000001,33.599299,771-306,284.0496350364964,0.17277777777777778,0.235,50.94055555555556,51.11333333333333,25.86166101000511,15921.199999999995,615.6294444444444
KB908924384924,2020-03-31 12:21:13+00:00,JCMFTA,F6447763546,CNYTN-MATNG-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.4803867403315,0.18055555555555552,63.406111111111116,61.685,61.86555555555557,28.623265144511763,18414.07000000001,643.3252777777778
IK210572875843,2019-05-13 10:48:39+00:00,JCMFTA,K5453632293,CNYTN-MATNG-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.4833648393195,0.0,32.10416666666667,111.27944444444445,111.3575,22.659968862311093,18613.83,821.4411111111111
LS438137535878,2020-03-02 16:50:54+00:00,JCMFTA,D8353199420,CNYTN-MATNG-SNDKR,771.0,114.275347,22.5777,291.0,-17.427448000000002,14.690892000000002,771-291,266.2868421052632,0.10138888888888888,92.2225,55.57916666666666,55.68055555555554,25.889553197723327,18334.96,708.1991666666668
GB780334494870,2019-12-01 11:26:31+00:00,RFRFUU,U1888801191,CNYTN-MMRGN,771.0,114.275347,22.5777,706.0,96.190748,16.85484,771-706,251.41047619047615,8.016388888888889,1.1319444444444442,42.286111111111104,50.3025,21.06742548672936,5034.4299999999985,238.9675
